time,text,image,likes,comments
2019-06-25 14:39:05,:)),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/65042047_418865942050630_6321295727670591488_o.png?_nc_cat=104&_nc_ohc=0T8DkgKUYJ8AX8B4SVB&_nc_ht=scontent-hkg3-1.xx&oh=015a0582418d17475c4fab2eaed8f556&oe=5E9D2C22,0,0
2018-09-11 15:59:39,"(comments section) There's a problem with this transphobia debate. Let's set the scene here. I'm a straight male. Straight means I am attracted to females, and I don't want to touch someone's penis. I like vaginas. Cool. I meet a wonderful lady and she says she's trans. I'm progressive and liberal and therefore don't want… More to get put off by this despite my natural, socially normalised biases, so I go on a date with this lady. Sex could be on the cards. Do I: a) ask if she has a dick or not? Wait no of course I can't. That's transphobic. You wouldn't ask a straight girl about her genitals! b) wait for sex then find out, then leave if I'm uncomfortable because to… More",,15,4
2020-01-05 04:45:54,"Hi, i am absolutely looking for the name of the student spanish book (level cultura), if anyone can help me thanks!!",,0,0
2019-11-24 22:30:37,Gonna tell my kids this was King's College London...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74217323_2361679393943611_5036786045841047552_n.jpg?_nc_cat=100&_nc_ohc=BIkiG4SvD9gAX9mpWua&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4e52d4e86331e695f618c172c0d56541&oe=5E931ED0,126,31
2018-09-13 15:10:39,UCL students at this time of year,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41719196_1688737894571101_7265794400821706752_n.jpg?_nc_cat=111&_nc_ohc=olp8H_a2w0oAX9HMKyt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d9987f33e1ff46e571b7919dbaa95141&oe=5EA0A7D5,187,98
2019-05-16 20:04:10,Trying to summon up a pass with 1 night of revision,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60325009_396647490939142_3247327512971182080_n.jpg?_nc_cat=107&_nc_ohc=1YXqUWiPV6IAX-HG8yI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6c32abe7c88fb3a095c56486fc73df54&oe=5ED3599F,93,18
2018-05-17 21:12:59,"What actually happened to J Hus's black Benz? A.) Stolen B.) He painted it white, then left or D.) Donated it to someone from King's CM",,6,1
2019-07-23 11:27:10,Pls,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67070095_433761317227759_7595228056101322752_n.jpg?_nc_cat=110&_nc_ohc=xWKfrSA8J2wAX-H5Hq1&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=97748dee212bcdffb2fb9700217b871b&oe=5ED1C9B8,145,2
2020-01-05 04:32:34,"DR from biochem eng, I really love your voluminous hair and your sexy bod. I wish you'd look after me as you look after your cells 😉😉😘",,1,2
2019-09-13 09:43:59,"Yo Indiansoc, can you get on it and organise some events like these this year? Dhamaal is good, but we need some normal events that aren't clubbing nights and aren't fancy balls in expensive hotels… More like Radisson Blu. We need some simple events like chai & chill and speed dosti too, just in a normal UCL room. Pls sort it out x",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70503213_2221031018008450_1980408715810963456_o.jpg?_nc_cat=101&_nc_ohc=jVXOrfg2Z7IAX-BScA3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=561216789161eddf2d6657d3c1672b0f&oe=5E95640C,13,4
2019-05-22 10:25:43,Free Bobby,,3,2
2018-04-10 22:34:20,Tag the fittest Welsh/Cymry people at the School!,,0,12
2019-03-15 08:47:58,We've all been there.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53678177_368019310468627_1745655076245995520_n.jpg?_nc_cat=110&_nc_ohc=97Xeg0zrwmgAX8uowGZ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0967d642a4ca1787a81134639d9fc5fe&oe=5EA48726,3,0
2017-12-10 16:33:43,"Dear fit Alex, I've heard that you work for Dr Martens, but I wanna know if you'll be my doctor ;) Your secret admirer x",,1,4
2019-02-07 18:55:14,EC102 lectures be like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51365792_353037465300145_2385974050846408704_o.jpg?_nc_cat=105&_nc_ohc=mrlYVaoCSUoAX8abuqe&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=81826e231fe251ecbc84049eb988dd66&oe=5EDC2406,43,5
2020-01-12 01:16:54,I want a boy who looks like he goes Leicester/DMU but studies at LSE if you get what I’m tryna say lol,,20,5
2019-03-06 15:48:56,Music Business Society Secretary's promotional emails are the only thing keeping me going these days,,4,1
2019-09-23 21:37:14,When the student finance finally comes in 🤑🤑🤘🏼,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/70337361_2239743952803823_4078136099694706688_o.png?_nc_cat=111&_nc_ohc=u5WpMrKQpegAX_sElRs&_nc_ht=scontent-hkg3-2.xx&oh=ba586c02aa7ea3484be5d6ca3a95cecf&oe=5E9E416A,1,2
2018-08-28 16:08:41,Like super glue,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40304213_1670529453058612_8294970334193385472_o.jpg?_nc_cat=102&_nc_ohc=TxrMABsR6Y4AX-dbtly&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3deb9bc99535dfe622d92b77484a3acf&oe=5EA84E1C,6,0
2019-12-19 01:33:00,"To those who are tempted to cheat. Don't. Finding out your partner cheated feels like someone is stabbing your heart repeatedly and the pain is unbearable. Jealousy hurts, but the worst part is realising in retrospect all the lies told when you have been giving your all to the relationship. And ironically, the betrayal does not make letting go any easier. If you care even just a little about the other person, don't cheat, its not ok.",,12,1
2019-02-23 20:46:33,Ah Frenchies,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52703764_360080621262496_8346115032387420160_o.jpg?_nc_cat=102&_nc_ohc=2I8O2m8sbFcAX8sGfls&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b365bd119be43e7f49b6a58e0e973473&oe=5ED4FCCA,204,47
2018-10-24 11:59:05,no more sleeps :-),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44737977_307659686504590_3475160847825764352_n.jpg?_nc_cat=105&_nc_ohc=8dnXThLAoB4AX8JuXbH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=41879ae26dca7872a159ebcb3bcbca12&oe=5E98D49E,21,9
2018-04-21 16:39:50,"A person bought a chicken for 8 dollars and sold it later for 9 dollars. He then felt he could do better, so he bought it back for 10 dollars and sold it again for 11 dollars. How much money did he make?",,2,9
2018-05-01 23:12:47,Dear _____ I miss your presence. Really hope exam prep is going well :) Ykw.,,0,0
2019-03-19 20:22:38,Best picture of a three-way train crash I could find.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54256306_1939019466209608_4410519070361780224_o.png?_nc_cat=100&_nc_ohc=tB7DCZpjKz0AX8Mn57o&_nc_ht=scontent-hkg3-1.xx&oh=f79ce5e97fa73f2dff454c685533c06f&oe=5E9C630D,37,12
2020-01-15 08:46:57,Christ. CG is 🔥,,0,0
2018-12-13 14:05:27,I laugh when people say how can I sit in the library all day. I’ve done a banking internship for the last two summer breaks.... ....this feels like a fucking holiday! Ps. Fuck my life for the next 10years,,6,3
2019-05-17 17:25:06,"Once upon a time at UCL, I asked a coursemate for help ...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60449630_2025573567554197_3698422469166628864_o.jpg?_nc_cat=105&_nc_ohc=vV52OYSgcisAX_VxZTI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5ad727d438c5b76e803d5fac84846dc5&oe=5E9AC3B7,101,38
2019-03-11 17:36:13,"Lsesu indian soc, I’m disappointed. No priority entry for lse students for Bollywood night? What’s the point of being member then? Organize this better next time, you can’t coordinate anything.",,0,3
2020-01-07 10:43:20,"Any Etsy shop owners at UCL? Mate, I am finding it a bit of struggle when it comes to managing my shop and study for uni. Would appreciate and love some tips and advice; thanks Xx",,0,1
2017-11-20 21:32:16,I might say Siah later! But deep inside my mind I cannot help but find Your image in a porno. Oh Shawn oh!,,0,0
2018-12-21 00:13:20,wakanda forever,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48414499_1815542351890654_2532711161837649920_o.png?_nc_cat=103&_nc_ohc=DCZy8QhJ0hEAX-_BvWa&_nc_ht=scontent-hkg3-1.xx&oh=e5b483d76aa932b725e3569dc41b852d&oe=5EDC187E,2,0
2020-01-14 13:58:27,Jackie boy Why so shy You don’t have to grimace Just cuz I do Accounting and Finance You’re a boy A pretty boy And I’m a girl with a good cheek or two So hit me up the next time we’re drunk in zoo,,0,0
2018-06-23 16:12:00,"Emilie M, you're so hot. Are you gonna keep on coxing next year? And also please be single until next year!",,0,1
2019-02-24 08:07:52,Forever & Always,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52877884_360287404575151_3031481762552217600_n.jpg?_nc_cat=101&_nc_ohc=gTzmsHEIWcoAX-s48Pm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0944c5a797ff15de472d5ffb304c96dc&oe=5EA3380C,132,10
2018-09-02 14:59:37,Get Zucced,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40595164_1676140005830890_7009519667978960896_n.jpg?_nc_cat=106&_nc_ohc=-yz-LsdTEdQAX_GsCAC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cfb34b0f1b6489b78fbd335d2035115a&oe=5E967A6E,28,10
2017-11-10 23:47:14,"To the girl with glasses and light-blonde hair in a tutorial last Thursday for BIOL2006, you are mad cute and have some cool shoes. - J",,0,0
2019-04-23 00:17:11,*cries in lse*,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/58441826_385316035405621_5288540531763183616_n.png?_nc_cat=111&_nc_ohc=uYsYb1xJ3W4AX8nxOhO&_nc_ht=scontent-hkg3-2.xx&oh=64ab91a0d91adcf450fb14d48b69dfd7&oe=5EA535F3,6,8
2020-01-06 17:40:02,fr though -AB,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/81790929_2450587288386154_5820244898753806336_n.png?_nc_cat=108&_nc_ohc=pyWnAOJEDTIAX9T1aON&_nc_ht=scontent-hkg3-1.xx&oh=7684a80cf41912f5bba88329f26455b1&oe=5EA1473D,23,2
2019-07-19 09:28:12,M I N O U C H E,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66836972_431470134123544_5407575279788883968_o.jpg?_nc_cat=111&_nc_ohc=zozGd-4gojoAX8sRFer&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=64673ac3e6b84a8aaf7324c60c505180&oe=5ED679E8,87,11
2020-01-13 08:02:48,"I'm a girl who isn't into guys (though I worry that I will, on some rare occasion, like a guy, and I don't really want that to happen for some reason). I have some straight guy friends I want to be more platonically close to, but I can't help worrying about trash related to how ""guys and girls can't be just friends"". These ideas have… More been engraved into my brain throughout my childhood and adolescence by classmates teasing me about having crushes on guys I was friendly with when I never had crushes on them. Back then, my immature brain didn't dismiss the teasing as not worth having negative emotions for, so every time I was teased like that, I felt upset. I ended up associating my experiences with negative emotion. I don't want to be afraid anymore. I don't want to worry about falling for my guy friends. I don't want to worry about them falling for me. I don't want to worry about all of this trash from my childhood. Any advice would be appreciated.",,4,5
2019-11-24 22:37:54,Did anyone find a tree of life🌳 bracelet (something like this in this image👇) possibly at Foster Court room 215 (could also be somewhere else) 🙏it is of great memorial significance for me please please turn it to Lost n Found if u found it!!!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77147145_2361691153942435_4313378485063122944_o.jpg?_nc_cat=104&_nc_ohc=7Va7l6cIYgAAX_STxzU&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c4e0cbc1ee665c5c472abc8b4749ed33&oe=5E9E3310,1,2
2018-04-23 19:39:24,"To my neighbour at garden halls, I haven't seen my gf in a while cos she's gone back to uni. Please continue having the raucously loud sex in the middle of the day. It really is great material to get my juices flowing. Just next time don't shout his name pls so I can picture u shouting mine. AD",,4,6
2019-12-08 16:47:50,Self love is not doing things like taking loads of selfies and posting them on Instagram.,,1,0
2020-01-14 08:57:26,Hey @ams people any advice on whether to pick literature project or a lab-based one? Which one is easier? Which one got better grades?,,0,1
2019-07-26 10:03:35,I dare anyone to say another bad thing about my mans,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67403680_435407327063158_4602909501866115072_o.jpg?_nc_cat=104&_nc_ohc=jxX2Zg2vGaUAX-VHQRH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8e11b590086f807c986d55b4422930e7&oe=5ED2F1F2,16,1
2019-06-26 10:11:46,.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65024293_419396545330903_1387820739268182016_n.jpg?_nc_cat=110&_nc_ohc=W1OyKNQ7r4AAX9A5NEO&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=cdd7ae9176513140e40f91c15200552b&oe=5E8D6571,0,20
2018-12-23 09:40:06,Get on meine level ~,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49015778_1818652961579593_4196405480253292544_o.jpg?_nc_cat=105&_nc_ohc=S8lMIExDx7sAX-1KxVv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7c40694a179ad603fadde630435a9402&oe=5ED6FED4,127,99
2019-05-20 19:39:22,"Okay, the most important question now: WHAT IS THE BEST DISH AT ROTI KING?",,24,45
2019-10-03 22:06:46,#100%burnnnnn #saltyEcons 3rd Year Development Economics course: A government ran an experiment to incentivise aid workers for each malaria nets that they sell. A consulting company came in to… More assess the results and found a 50% improvement in survival rate. The government then pushed out this initiative to all aid workers. A year later the amount spent on malaria nets increased by 20% but the outcome is unchanged. What went wrong? Among the answers submitted was: ‘hired english lit and classics majors at top consultancies’ LOLOLOLOL Absolute burn. Salty Econs students....,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71494931_475148659755691_8246913172024328192_o.jpg?_nc_cat=103&_nc_ohc=7WZNdF8t_UsAX8Ov-pP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=14102812c90c8cd74b485246b6b4fc2d&oe=5E8E6B7D,31,9
2018-03-20 20:44:02,When you like a guy but he's taken yet you still can't stop thinking about his smile. Yes thats corny af.... but this is not a situation I willed to be in. Help :(,,3,0
2020-01-15 08:52:46,to the romanian guys at max rayne who are in the common room and outside every night being loud af: SHUT THE FUCK UP EVERYONE IS TRYING TO SLEEP,,2,4
2019-03-15 10:52:00,"To the piece of **** that stole a part of my charger wednesday night silent zone 2nd floor - give it back to library reception, I know who you are.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53908273_368020523801839_8791370727140884480_o.jpg?_nc_cat=102&_nc_ohc=U6PNLQswTBcAX9dCPhI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ab7e2d17a24b003452bad91f43a2d57b&oe=5E9D94BE,17,0
2019-04-03 20:26:20,When you bang out 1 out 3 of your recommended readings for the first time in weeks,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56196683_376433369627221_6996956033939668992_o.jpg?_nc_cat=102&_nc_ohc=C-4PW3kDWb8AX8Qp_JE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5a48b183e7d626d4809524d681ec8801&oe=5E99D662,96,7
2019-03-31 11:17:43,"If you know, you know",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55686834_374959376441287_1722781210003898368_o.jpg?_nc_cat=106&_nc_ohc=QwH2ghFzoQsAX8gqwuf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3609fd7d35d6d5015af72a1ffad4beeb&oe=5E91353E,3,0
2017-11-20 19:30:20,Yi Hong more like Yeehaw when I’m riding ya like a Cowboy,,1,1
2019-08-09 16:30:44,any goths at ucl? xx i don't wanna be the only one xx,,0,13
2018-09-08 07:18:03,You know I’m going to look fresh on campus when we start again. Keep an eye out for me 👀 ~ K-boss,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41176072_1682469101864647_1472589100040060928_o.jpg?_nc_cat=100&_nc_ohc=C5kTRoXrwMEAX_IqYcL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4a10665dcb58f78ac9440fa727344575&oe=5EDA29A2,3,1
2020-01-13 07:55:01,TR & TB are just the cutest,,1,1
2020-01-15 08:53:09,East Africa Soc?,,4,4
2019-08-30 19:32:23,"TIERS OF UCL SPORTS CLUBS: God tier: Hockey (Women’s), Netball, Lacrosse (Men’s), Football (Women’s) Top tier: Basketball (Men’s), Football (Men’s), Rugby (Women’s), Lacrosse (Women’s) Ok tier: all others Trial wisely freshers!!",,11,13
2019-02-09 13:09:14,The lads after seeing what you've brought back from zoo,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52080722_353803071890251_2961336485522964480_o.jpg?_nc_cat=100&_nc_ohc=w_5tH_s9eQYAX-7kJ5S&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=40382e6972563eb30559a151e972462c&oe=5EA06455,16,16
2018-12-17 14:11:25,If you’re curious what the big green button is still. Do (not) press it!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48404925_330155347588357_3208699633672912896_n.jpg?_nc_cat=104&_nc_ohc=zI6kx9d6CiQAX-dRqtZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9255fc7fb7bb7c40e71fcc1fa962786c&oe=5E928430,11,1
2020-01-05 04:38:35,"To EV, thank you for being so perfect!! -You know who...",,0,0
2020-01-12 01:17:40,"Some guys just say ""thank you"" and ""sorry"" WAY TOO MUCH that everything becomes awkward.",,0,2
2018-04-24 20:50:18,"IB, I know we've done a ting before, let's resurrect the pyaar? P.S help me with my law work pleaseeeee MS",,0,0
2019-11-28 22:19:55,One taught me love One taught me patience And one taught me pain,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/77092015_2370143103097240_6010429237486419968_o.png?_nc_cat=101&_nc_ohc=Ql9FD-ORgcIAX-GqfYD&_nc_ht=scontent-hkg3-1.xx&oh=1aef8fb8906af5295b3d27f92fde8c87&oe=5E908170,37,9
2020-01-06 03:39:40,"Selling BioSoc Cumberland Lodge trip tickets, 10-12th Jan, £60, please comment if interested",,0,0
2019-03-26 20:53:44,The British public getting things right once again. No people's vote or petition needed,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55744576_1948958568549031_3850922150663815168_o.jpg?_nc_cat=103&_nc_ohc=78tk6PTKY8wAX8g1bPm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=62c2aed05ac3115a58fd623b127e5230&oe=5E90085F,49,75
2019-09-13 09:36:50,Person: tells a dead joke about Kings that has been repeated fifty times UCL students:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70796192_2221022304675988_2940264632939446272_n.jpg?_nc_cat=109&_nc_ohc=SrG9tm0umKUAX8coXlH&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=8f11a6608d686ea9a1020159d835ae06&oe=5E97E223,9,3
2018-12-28 13:12:58,When even LinkedIn knows you’re a failure...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49323225_334802887123603_8316669595599503360_n.jpg?_nc_cat=102&_nc_ohc=TEHBQiIN2RAAX87qlSb&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=98d11809c7a07ba1b1cae91154340dbe&oe=5E98CEDD,182,25
2017-12-07 10:50:22,To my second year neuroscience hottie I see ur always in medical sciences. How about we take a trip down to biology?;),,0,0
2019-12-08 16:47:36,"To the boy I always see in Centre with perfect hair swept to the side and huge arms, you are so sexy.",,1,0
2018-04-11 06:36:35,"Who are those 2 peng brown first years that always take 3 hour breaks on the 4th floor, I WANT YOU TO BREAK ME INSTEAD xxxxx",,0,0
2018-12-10 13:19:10,"As a non-french Management student, I have to say this is 200% accurate. No offense to my French friends, still love you. Credits to @La Gazette de L'Étudiant",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48383699_326766794593879_685309023313985536_o.jpg?_nc_cat=107&_nc_ohc=-Qy1S_nexkMAX-jC_Qf&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4fb6c830d1c81ab757f382d83948284f&oe=5E9BC6C7,276,135
2020-01-07 11:07:19,The girl who works Tuesday evenings at the Three Tuns is really pretty!,,1,0
2018-12-12 23:23:23,"BOTTOMLESS BRUNCH VOUCHER FOR 2 Anyone want a BOTTOMLESS BRUNCH VOUCHER FOR 2 at The Dead Dolls House - Promise it's a legit + non-weird place despite its name... Fine dining, cocktails,… More performance and live music in a Victorian townhouse - what more could you want?!! Inc: Bottomless mimosas + blood mary's + a main meal for 2 ppl (for 2 hrs) Available on Sat 22nd Dec at a pre-booked time I bought a bottomless brunch voucher for £40 but unfortunately cannot make it! Like or Comment below and I'll pm you about prices!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48386844_1804485919662964_7721057957785370624_n.jpg?_nc_cat=111&_nc_ohc=6e2fkq8lpkgAX-f4l-Q&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=74bafa5026ffc49e5883dce861ebd073&oe=5E8E343E,1,0
