time,text,image,likes,comments
2020-01-15 08:51:47,Tag your Singaporean friends to remind them they don't need to try and be number 1 in every bloody test,,3,19
2017-11-22 09:57:45,"Winter is coming so if there's any guy who wants to get cuffed and fight off the cold with our shared body heat, hmu",,3,1
2019-12-04 22:52:44,who the fuck is airdropping goats in student center all the time?,,182,63
2020-01-13 07:59:39,"Admins cherry pick two conflicting complaints about bias despite the fact that far more left wing content got approved during the election Admin: wow ok and the election is over, what more do you have to whine about",,6,0
2018-09-08 07:20:15,Lol,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41176070_1682470441864513_2405743274208788480_n.jpg?_nc_cat=102&_nc_ohc=ZTAiRSZyW_kAX8QLrO1&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fdc3d646e675c2884589595c2af7cbb2&oe=5EA35213,63,7
2018-09-04 17:27:14,"I know that accomodation posts have decreased on here but I'm desperate, so if anyone still has any rooms available between £100 to £200 a week (including bills), as close to UCL as possible, please comment below 😢 Thank you x",,2,10
2018-04-10 20:02:53,"I think I'm in love with you, KI. Stop glancing at me and talk to meeee!",,0,0
2020-01-05 04:37:36,"Hi! We are trying to get a few people together who share the same love for DANCE and KPOP! If you are interested, submit your audition via email after filling in the form attached and get ready to… More JUST DAAAAANCE!! (Also, this is not UCL affiliated so if you know anyone from London that is over 18 and are interested, they are more than welcome to apply). Link to the form: https://forms.gle/vnnFyGXnmML7nQoD7",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81236946_2447345338710349_9059525275099856896_o.jpg?_nc_cat=101&_nc_ohc=JYvCozB1CtUAX8NZe0g&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=807f39484fd43ba6b59c46dac8b15c45&oe=5EA0837C,0,1
2019-10-15 14:16:25,LSE100 in a nutshell,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72285860_482737868996770_1609847626230923264_n.jpg?_nc_cat=100&_nc_ohc=41PF3rECF28AX-mE7iA&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=eecbcdf7d1158e847853f32caf418360&oe=5E96E214,89,11
2019-03-23 15:20:46,When ur friend tells you his Moodle quiz score,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55788379_371639916773233_6341051550735007744_n.jpg?_nc_cat=106&_nc_ohc=CPnRHX4KVd0AX-58yF4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6012e7375abb898fd2778aa84e9c26ca&oe=5EA6BDE8,109,16
2019-05-01 14:37:56,When you see a King’s student stepping on LSE’s turf,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58724850_389242548346303_4647270741597749248_n.jpg?_nc_cat=105&_nc_ohc=996sfkQgdfsAX9UIS7k&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6c423fb1e694f3bdedcc9dcf4da3917d&oe=5E9CBE3D,30,12
2018-10-18 23:55:17,"girl in the umbro leggings with blue eyes, hmu",,0,1
2020-01-12 01:16:58,"Yeezy Yecheil (non-reflective) UK Size 4 (new, with tags, box, receipt) £230 Exchange on campus Comment below if interested",,0,0
2018-12-10 21:42:01,"With 49% of all the votes, The Lion King has won and is being shown at the Disney Society’s taster event! Here’s the event on Facebook: https://www.facebook.com/events/1491929464274336/?ti=ia",,1,1
2019-03-23 10:19:06,Screw all the politicians. The next prime minister should be JP. Heart react if you agree.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54430461_1943986465712908_6117907581433282560_o.jpg?_nc_cat=101&_nc_ohc=1EXs5_pNPYAAX8So-dt&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=dff65ab3fa7e288c6aa0e9a4ffca2819&oe=5ED28A4D,0,1
2020-01-12 01:17:40,"Some guys just say ""thank you"" and ""sorry"" WAY TOO MUCH that everything becomes awkward.",,0,2
2018-09-16 08:17:49,"Hey, I recently found a watch company online called Jekyll & Hyde. At first, I thought their designs were edgy and too much of an ""Attention grabber"". But, as time passed, the design got stuck on… More my head. I went back to their website to have another look. For some reason the same watches I found unappealing, I suddenly fell in love with it. It was a unique looking watch. Why This Design? ""Why did they choose this design?"" That's the one question that got stuck on my head for a while. It made sense after I googled ""Jekyll and Hyde."" I found the story about ""The strange case of Dr. Jekyll & Mr. Hyde"" which was written by Robert Louis Stevenson and published in 1886 which was known… More",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/41833268_1691728544272036_8029067753551822848_n.png?_nc_cat=103&_nc_ohc=Ybc4-y_mOEYAX9F_8J-&_nc_ht=scontent-hkg3-1.xx&oh=9749852133fd73aa632de7c49bd53194&oe=5E98E63B,2,1
2020-01-14 08:56:13,"god im so sick of other females. all they do is talk about drama and stupid makeup. why arent there any girls like me, who love chicken nuggets and getting dirty sometimes???? i swear i only hang out with guys these days, theyre the only ones who really understand me",,31,52
2018-04-24 20:50:18,"IB, I know we've done a ting before, let's resurrect the pyaar? P.S help me with my law work pleaseeeee MS",,0,0
2020-01-13 07:54:16,"ngl im korean and i feel weird from seeing all these kpop fans nowadays. When i was in secondary school, all the people knew about korea was gangnam style and kim jeong un with missiles.",,7,3
2019-03-20 20:44:10,"To who’ve submitted NPP dissertations today, Well done and you all deserves it!",,0,0
2020-01-15 17:55:36,"Honest question: how is  not mildly racist? What if I modify the races, would this post be considered racist? Not that I mind it, I’m ok with both posts. But I am sure the one below would be considered extremely racist by lots of people at UCL. To all my italian fam Can we make a group chat and just randomly meet to get to… More know one another or to watch movies or discuss subtle pasta posts or cook good Italian food. I’m almost done with my degree and I just need a white family (!!!!!) more than ever, everyone I know is brown/black and I’m starting to become a chocolate. Someone make a chat and if you want to be added like this post. I don’t care if we don’t know each other, we probably have family in common somehow so we’re not strangers...",,2,13
2020-01-15 17:57:41,maybe i didn't study over break because I didn't have the motivation that came from knowing i'd see my study room crush if i went to do work,,0,0
2020-01-17 16:29:27,To whoever said I was wrong about posting that loop was shitty last night... you’re wrong xox,,0,0
2019-06-10 02:19:24,Top fan badge situation is going out of hand!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62195629_2063332227111664_3523374909445111808_n.jpg?_nc_cat=106&_nc_ohc=2YETNw0lIW4AX9vk7-N&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e054f6073aaff5491b0abcf1f1fde718&oe=5EA3FEC2,15,15
2020-01-05 04:42:14,"Awkward question, but..Who actually is Jeremy Bentham? Asking for a friend.",,2,2
2017-12-10 14:09:49,"to the girl at the end of glittoris with the galactic makeup, u make my queer heart flutter xx love ur admirer x",,0,0
2019-11-25 13:21:04,"Imperial College Exposed: debating HK Vs China, privileged/rich people Vs less privileged people. Meanwhile on :",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79029662_2362937097151174_8085427108978884608_o.jpg?_nc_cat=103&_nc_ohc=DkvuT4wHo6QAX84g8yQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d41c51f943d4242857e6b71ab12a9bf8&oe=5EA6425F,24,2
2018-06-05 21:58:54,LOL just so everyone knows - not only did the new law soc vp buy committee votes/beg for them before his competitor even had a chance to ask for votes but also the new pres secretly messaged people telling them to vote for the new vp AND messaged the new vp saying he wanted him to become vp over his competitor ... smh law for all please eradicate law soc,,5,18
2019-12-08 16:47:38,"Latina (?) girl with brown waves, gray mac, brown riding boots in the library basement which one of those guys is your bf? Asking for a friend. Just hope you know that your smile is too pure for this world.",,1,0
2019-12-08 16:46:29,It’s disgusting to see people in the library cutting their nails🤮,,0,0
2019-12-08 16:45:25,Any fit woman here in LSE who also has road frontage and knows her away around bringing in the silage ? That’s the dream 🥰,,0,0
2019-06-18 14:18:22,.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64848678_414701632467061_3157912435671695360_n.jpg?_nc_cat=109&_nc_ohc=Er45flbLwQsAX8liB6x&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4d708a847f39cf5aacae9abae26708de&oe=5E972C96,153,19
2017-11-13 21:51:13,To the girl eating noodles in the maths section of the library: you’re so damn cute pls stop I need to work,,2,0
2020-01-16 21:08:20,When he waits for you to cum first 😜🥰🥰,,3,0
2019-03-21 20:41:03,I have the option to take over my father's business. Should I take it?,,0,6
2017-12-18 20:14:35,"To the guy at the pharmacy boat party, I'm shore you know who you are, you're funny and quite fit so indirectly I've decided to tell you, hope that's fine with you",,1,2
2017-12-02 19:11:44,"To the girl with the big red earrings, I'm still waiting for an answer x",,0,1
2017-12-10 20:14:29,"Dear AH, IF, HF, WJ & AB, Please don't leave me when Juan Juan gets mad mad, and I'll never leave you ❤️ Hugs & kisses, SK 🐍",,2,4
2019-05-10 14:55:03,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60063719_393422324594992_8536600237874085888_n.jpg?_nc_cat=106&_nc_ohc=JR32eltGPlIAX9R-nzJ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bf305fd48667987a2dd692aed565ffc2&oe=5EA24FB0,278,34
2018-06-27 10:50:44,Adam is genuinely my favourite love island character of all time,,4,3
2018-12-11 19:00:59,"I am so in love with this guy. When he holds me I feel like I can finally breathe again, like my world is at peace. We can talk for hours and hours and spend so much time together. But… he has a girlfriend. We’ve never done anything sexual but he only mentions her to me to complain about her all the time. She’s not in London so I don’t… More know if he’s affection deprived or if he genuinely likes me but I’m falling so hard for him. I also can’t help but feel like if I was prettier, he would be more into me. I don’t want to sound crazy and obsessive but I know there’s something there from the way he talks to me and touches me, but I don’t want to risk losing our friendship and making things awkward by saying anything. Help.",,0,0
2019-06-01 10:40:04,Europa League to Arsenal fans rn,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61667491_2049056725205881_7019351359220613120_o.jpg?_nc_cat=102&_nc_ohc=psFmJP7_ksIAX89RPl-&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1acc34cad58460407178dd9e096878e6&oe=5ED07133,2,1
2019-02-27 07:28:01,Truth be told,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52961240_361529611117597_6092990380205146112_n.jpg?_nc_cat=103&_nc_ohc=8aBPIXeriA0AX_Ecldk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=69dbe1db269a2fe74ddcec578a24f23e&oe=5E8F9055,77,26
2020-01-13 08:02:28,Is anyone better informed than me and has suggestions for things we can do or organisations we can donate to to support the Uyghur Muslims?,,20,4
2020-01-10 12:54:32,"Hi, I feel really bad. I consider myself a failure, and this feeling is killing me. I am a Final year Student. In first year and in Second year i literally just got a 2:1. This year, I am afraid I doubt I will. Please I need help, I barely sleep at night, and I am constantly telling myself that I am not good enough. Is it that bad, If I only get a 2:2?",,3,3
2018-05-31 14:43:33,"Hey guys, sorry if this is lame lol, but I really need to ask this. If you get a total of 69.05% for a module (it was all coursework) will they round down and make it 69% or will it be rounded up to 70%? Lol sorry if this is a dumb question, just wanted to know",,0,1
2017-11-26 21:55:23,"To Ben M, I see you around The Bartlett and I want you to play with me like I’m one of your projects bby x",,0,1
2020-01-13 08:01:46,"Hi guys, I’m a UCL alumnus that’s keeping a blog on philosophy and other random thoughts. I wasn’t very active, but this year decided to post at least once every 2 months (still infrequent, I know) – after someone told me that Engineering graduates should stay away from writing all together! I would love for you to check it out, and I… More hope it makes you think? Please subscribe if you like, I don’t post often, it won’t be spamming. Also my posts are very short! Would love some feedback (my e-mail is on my ‘About’ page): https://ffoughts.wordpress.com/ Thank you!",,8,0
2017-11-22 14:35:29,"To the person who thinks the IOE girl is cute, I hear she loves KitKats..",,6,3
2017-11-19 00:08:19,Raja K.😵😵😵😍😍😍,,2,1
2020-01-09 08:09:29,No one told me Niko and Joe Weller came to UCL😡😡,,39,6
2019-09-23 23:55:45,Is it ok to have my CV on half a page? I’m struggling to fill a whole one,,0,0
2017-12-17 22:46:17,"Keep having sex dreams about my tutor, thinking of dropping out just so i'd get a chance",,5,17
2018-12-08 18:51:11,"I've met two Iranians on campus so far, both very handsome! On top of that, they seem to be genuinely nice guys with great personality! I think I am into Iranians now 😍 Are they all like this? Tag them all x, I want to see 😏 Btw, how should I approach them? Should I make the first move?",,8,24
2019-11-28 02:25:43,"Feel like  is trying to tell me to calm it with the confessions but, man, idk could be just me",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78421721_2368571203254430_8245687396947984384_o.jpg?_nc_cat=103&_nc_ohc=T03pA9ly53UAX9Tu3yL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6fe1e365ec6f264d76fb4b63a18edaff&oe=5E908780,5,1
2019-06-08 01:03:00,Tag fellow Cancer/AMS/Nutrition students :(,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62427503_2060000184111535_8655911551728877568_n.jpg?_nc_cat=100&_nc_ohc=lPAVipGLsYsAX-\-\Q9P0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=de1558235dc6c38c3ea5b73cdd620d11&oe=5E94C851,2,0
2017-11-20 15:01:46,"Dear Provost, You make my rent go up and my bed go hard. So be my King of Hearts and I'll fix your house of cards.",,1,0
2019-06-01 10:47:28,Since we're already going with the middle East memes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62178623_2049066211871599_6766021092747247616_o.jpg?_nc_cat=104&_nc_ohc=HCF6my8vSqMAX-tgNiM&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e84d37b8915418fa4c86d0b801187da3&oe=5EA03F17,55,16
2018-06-12 23:46:03,Is Roberts st safe and descent for a girl to live in?,,1,12
2018-12-20 09:00:50,Indeed,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48379626_1814624538649102_562911311600549888_n.jpg?_nc_cat=109&_nc_ohc=pfRRMuCkxHEAX-wAULE&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6a4f4a26c6373b62dfa95804dd758157&oe=5E9B650C,27,9
2017-11-28 18:05:43,"To the guy in my 2nd year geography classes with the rotating images on his home screen, I love your photos, want to take some of me sometime? xxx",,0,3
2018-09-06 22:43:50,HELP A GIRL OUT PLZ ANYONE SELLING A TICKET FOR THE ABBA NIGHT,,1,4
2019-03-20 10:23:04,"FJ, ex paksoc VP now doing some chem PhD, why don't I see you at Paksoc anymore? You were so cute always.",,0,0
2018-06-10 22:54:28,"One of the things that I most love is our freedom of speech. But just because someone can say something doesnt mean everyone else has to listen to it, or like it.",,0,0
2019-05-16 22:57:56,Need one extra tickets for the graduation ceremony on the 3rd of September at 10am. If anyone is selling please message below and I will contact you. Willing to pay above official price! xx,,0,0
2019-03-12 19:50:05,When people clap at the end of lectures,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53932234_367060800564478_645679046541180928_n.png?_nc_cat=102&_nc_ohc=Ptd3_SHJIbgAX_6hkXy&_nc_ht=scontent-hkg3-1.xx&oh=f734bedd5ad60951691cce7f7c0a9f00&oe=5EA41541,197,26
2017-11-20 22:48:45,"I'd really love to make us two, Two by two, metre by metre, Into our ark, alone with you. Quiet now. Just her - just Zeena.",,0,1
2017-12-08 22:04:44,Don't be like that,,6,1
2020-01-13 19:09:00,"Hey, I'm going through something very similar right now. My girlfriend meant so much to me and I'm everything just feels worse without her. I am constantly reminded of her and it breaks my heart everytime. If you're brave enough to reply to this, I'll happily dm you and maybe we can talk.",,0,0
2018-12-23 09:38:24,When your course is full of French people and you just want to fit in,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48425105_1818650351579854_1322147296288178176_n.jpg?_nc_cat=107&_nc_ohc=z3wvzWWSSd4AX8gmWwh&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bd423daa8e65cac6030828e4fc774823&oe=5E8FBE6F,38,37
2018-09-28 13:02:17,Is the RUMS event vp single?,,5,2
2019-03-16 13:52:52,...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54436867_368535243750367_116291118622048256_o.jpg?_nc_cat=110&_nc_ohc=OXPs-3mRlCMAX_VuyhY&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b69edbb3863bed760e7a76ab3defb504&oe=5EA45A3F,35,0
