time,text,image,likes,comments,source
2020-01-14 09:00:43,"NOTE: we have had to delay the report release to the 20th (was originally 13th) as UCL want to read our report before we go public. On Monday 20th, in the second week of term, the Disabled… More Students’ Network is releasing a report based on a survey about disabled peoples’ experiences at UCL. The report details how disabled students are being prevented from accessing education at UCL. This quote is from a disabled student who answered our survey. Every day until the release of the report we will share such a quote to raise awareness of the size of this problem and ask UCL for concrete change. We’re hoping #UCLcares Do you want to help disabled students at UCL? Join our new group… More",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/83030636_2466239903487559_7467267133378920448_o.png?_nc_cat=105&_nc_ohc=FWnt7rqe5YcAX-MCqvc&_nc_ht=scontent-hkg3-1.xx&oh=672662d79a041e5abafcffbcacf57f37&oe=5EA5902B,15,0,0
2019-12-08 16:51:22,https://www.youtube.com/watch?v=9YM1Y4uTmRU Reminds me of most Christians at LSE x cheerio and god bless,,4,0,1
2019-03-19 11:42:42,I was going to actually go to my classes this week,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53442059_369756253628266_657251097185878016_o.jpg?_nc_cat=110&_nc_ohc=CWv4gcjtf6YAX-Mn_r_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ac162f9dafe32b584abcd91c30d51eb9&oe=5E9461F7,96,47,1
2018-12-17 14:11:25,If you’re curious what the big green button is still. Do (not) press it!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48404925_330155347588357_3208699633672912896_n.jpg?_nc_cat=104&_nc_ohc=zI6kx9d6CiQAX-dRqtZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9255fc7fb7bb7c40e71fcc1fa962786c&oe=5E928430,11,1,1
2018-12-24 12:59:59,Exposed. @ibd_memes,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48425414_1820246898086866_6248066608288235520_o.jpg?_nc_cat=107&_nc_ohc=qzcYDDqC0B4AX_YN2oY&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0eaa344510bd6745d9fbfd5504e913f6&oe=5EA403A7,254,30,0
2019-07-28 03:24:07,Everyone was waiting for that: the best china town restaurant??,,3,31,0
2018-05-03 18:57:17,KCL is full of really basic british white girls but I feel LSE are lacking... where you at my basic bitchez? Tag some xx,,0,10,1
2019-11-07 11:35:25,"Happy Zoo, Happy You",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73349255_499485140655376_8185021331784335360_n.jpg?_nc_cat=105&_nc_ohc=kIARSnRPDPIAX-uonpE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e09972078e820baf0bd51906a7076bcc&oe=5E8FF1AC,47,6,1
2017-11-09 21:29:00,"To the cute guy in fashion soc doing maths, i don't know what to say except that you're so effortlessly handsome and intelligent tbh it stuns me",,0,1,0
2019-03-26 20:43:30,@ramsay,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55752496_1948947235216831_8936988707093741568_o.jpg?_nc_cat=104&_nc_ohc=j1zFYF4Ca-kAX-ZE9JL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8cc8ed4a06a6a8411f97c9d73d7bf1e0&oe=5E9DD2BC,24,6,0
2017-11-30 20:21:43,To the gorgeous mature bascer... I remember how captivated I was by your raw untamed masculinity when you first made that BASc 2017 applicants group. I’d love you to share some of your experience. Perhaps you can even show me some of your Python skills. Make me your donut and stuff me full of your jam. See you next Thursday... 😉,,0,0,0
2018-09-23 10:43:58,anyone listen to kpop here?,,6,18,1
2020-01-16 21:12:17,"AMS Girls The hottest: LI The smartest: KK The funniest: RE The prettiest: HZ The prettiest smile: JG The cutest: KK The kindest: AvV The master of black humour: AH The sexiest: LR The best: girls you’re all so amazing, appreciate yourselves ❤️",,0,2,0
2019-02-21 10:31:04,Any Asian girls with jungle fever im trying to make some blasian kids,,1,0,1
2018-06-03 19:21:44,"To all the guys out there (especially those in LG): Girls like it when guys take the initiative to talk to them, so get your shit together and make a move",,1,1,1
2020-01-13 07:53:58,If anyone is going to/ has a spare ticket for the 1975 on 21st Feb plssss lmk or imma end up going alone and dying rip,,1,1,0
2019-07-20 14:31:03,PS I miss you,,4,10,0
2017-11-25 17:50:17,"5th year medic BNOC... is your dad a baker, bc you’ve got some nice buns? ;)",,0,1,0
2017-11-14 22:47:02,"To the blonde in Ramsay, I think we'd go well together like chips and Hp sauce",,0,1,0
2020-01-04 14:45:22,Law Soc's Diversity Rep is doing amazing things this year,,4,0,0
2018-12-13 15:55:08,Rankings for elite universities success at improving access for the most disadvantaged students. Oh dear.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48362775_1805378939573662_1458986109684940800_n.jpg?_nc_cat=106&_nc_ohc=MaPEBjXBqW0AX8t1_Tv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9a8a3bcc2d8f6ddc8a45fc439d55f17c&oe=5E90792A,8,0,0
2019-03-05 11:17:11,Liverpool f***ing it up again🤣 up the toffees,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53039151_364075984196293_5296221273318227968_o.jpg?_nc_cat=107&_nc_ohc=x59OVU4odnYAX_bJ6JA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a279f72ad8c3cabbc072b0533680bbbc&oe=5E9391E2,12,6,1
2019-04-10 03:30:16,tru story,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57001941_1969682036476684_2204649791558778880_n.jpg?_nc_cat=103&_nc_ohc=MDL18i-DYrYAX_MwgpH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7ae1ddd99b908d0665ee7c7fa961c9c2&oe=5EA84DBE,61,14,0
2019-02-14 15:17:25,"@ Dear whoever wrote this (clearly not mens rugby), You’ve got it all wrong, we’re a solid collective 3/10.. Love, LSEWRFC",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52319867_356118381658720_2507201079029006336_o.jpg?_nc_cat=105&_nc_ohc=LFK0Dp7GEykAX8TD3Cd&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9902645eaab62f12735dc04599463d3a&oe=5E958CC9,301,3,1
2020-01-15 17:56:52,Man like Tamjid 😍,,2,1,0
2018-12-17 12:11:50,it’s a damn vibe,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48381471_1810611315717091_2841043415158751232_o.jpg?_nc_cat=102&_nc_ohc=MLFYRig0_yQAX9R9VB4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6ce040a5c2d66984601b6db85b779d57&oe=5EA5595A,75,5,0
2020-01-06 03:38:39,"squish, I miss you ❤️",,0,0,0
2019-03-27 11:14:28,mood,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54435885_373258703278021_3216456065436614656_o.png?_nc_cat=101&_nc_ohc=aXh7_jQA93sAX9L6XWk&_nc_ht=scontent-hkg3-1.xx&oh=119ceb62787d82e54ffa71b436ea78cc&oe=5EA313A3,75,1,1
2018-09-15 07:45:18,What's your honest opinion on LSE's social life? There's a lot of negativity on the internet about it and I really don't know what to expect. And how does it compare to UCL's? In case it's important to know: I'm going to study BSc econ and stay at Rosebery Hall.,,1,15,1
2019-02-27 19:04:58,For all the posh Geography students out there,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52859434_361761764427715_8224803212960464896_o.jpg?_nc_cat=106&_nc_ohc=U3GrZwXeb4QAX9-FUzq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=075966f4e8527ca4db13c650565d7514&oe=5ED3C1C6,60,40,1
2018-12-17 20:46:18,Look how nice UCL's christmas decorations are! Happy Christmas everyone 🎄,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48373032_1811173765660846_8984898818172518400_o.jpg?_nc_cat=105&_nc_ohc=I9nGEefIqV0AX-LYbmi&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ada961e7b14a51dcfde5bf1f43bc4642&oe=5E9B5073,153,36,0
2018-12-13 14:05:48,:o,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48375540_328465004424058_7148418562439249920_n.jpg?_nc_cat=100&_nc_ohc=XMdBxEmMhUMAX89eKjR&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f4768d2e796317fa5e663e985c49b10c&oe=5EA43686,133,15,1
2019-03-18 17:14:43,Good luck to all the natsci handing in their literature reviews tomorrow!! ♥️,,0,0,0
2017-11-28 18:05:46,"Every day is like an Amber Day, Concrete pavements don't know what to say Every day is like an Amber day When you're far away I hope you're ok",,4,3,0
2018-08-26 16:43:51,🤔🤔🤔,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/40072680_1668355456609345_8597007681582006272_n.png?_nc_cat=100&_nc_ohc=TYX4XgNkOzMAX8ZOKDm&_nc_ht=scontent-hkg3-1.xx&oh=649f040038c98b3f133ea597af348fef&oe=5EA19887,142,90,0
2019-11-29 23:32:52,"I have been struggling with my identity as an artist and an environmentalist/anti-consumerist. I'm going to be blunt - I feel that most of the work that we make at the Slade 1) isn't of high quality, 2) has no practical value to society and 3) will end up as trash. Honestly, the amount of waste that the Slade produces is insane. People… More just create stuff for the sake of experimentation without a care for the environment. I don't understand how we, a liberal majority, can claim to be aware of environmental issues, yet are completely ok with what we do.",,8,4,0
2019-03-17 15:33:15,No wonder there isn't any space left in the NSC... AR has taken them all!!! Like this post to support him in passing 2nd year!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54255245_1935876386523916_5735773925812469760_o.jpg?_nc_cat=104&_nc_ohc=q6TvlR5Vy8MAX-nOjKa&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ab5151358687dd2e5bdf8de0761cab73&oe=5E9539F5,36,11,0
2020-01-07 10:45:04,"Sometimes it’s hard you know. Things are tough at home but you can’t tell anyone because you never want to express any negative or critical comment about your parents to anyone. To the public you treat them as they’re infallible, out of loyalty (and no matter what anyone says that’ll never change- you’ll never chat shit about them).… More But your relationship with them is truly depressing- you work hard and try do the right thing but never get an ounce of appreciation and constantly get told you’re shit and a loser. That you’re the reason they can’t go on holiday etc because of your fees. That you’re not allowed to ask them for help because they were self-made so you should be too.… More",,8,3,0
2017-11-19 21:02:54,"3rd year AA, i wish we could be more than best friends. Is it too late?",,0,0,0
2019-09-13 09:59:52,See you there x,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70423353_2221050541339831_3326936325235408896_n.jpg?_nc_cat=109&_nc_ohc=dYbPb1U4Z9MAX96qrEZ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4ed80c74e41607e30e09c9ae0416626b&oe=5E93ACB3,2,1,0
2019-07-17 15:15:14,sorry this is how we really feel,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67575995_2125348124243407_6786858770828886016_o.jpg?_nc_cat=106&_nc_ohc=TBTB1wDFAnYAX-9O7_d&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f9cc663ff0405de5b67d40fc9bbec701&oe=5ED24D86,10,5,0
2018-11-22 18:02:58,"Back at the free riders and  ""Less complaints, more gains. #ursmall #fightmebro"" Get off my bar and stop stealing my booty gains then! #icansquatmorethanyouboy #twiglegs #betyouhavetinycalves #peachy",,1,0,1
2018-11-19 17:33:37,KH U love fencing with your fency boys #spiffonmytits,,2,5,1
2018-07-22 21:57:03,"looking for a summer school bae, hmu",,0,0,1
2017-11-22 20:44:26,"To James who works in the Huntley, You’ve pulled more than just a pint with your lush hair and beautiful eyes. Love from MDs",,2,4,0
2018-03-23 16:15:23,"Noah from Culturejam, are you single?",,0,0,0
2017-11-23 17:27:49,Dear SE I still haven't had the chance to speak to you. I accept your invite for dinner UE,,2,2,0
2020-01-10 12:51:58,Anyone doing MSc Health Data Science at UCL? Would you recommend? Thanks xx,,0,0,0
2018-07-09 12:54:20,to the guy who spiked my drink in freshers so that i woke up half naked in your bed with your hands all over me.. i hope you're proud of yourself for telling everyone that i was trying to trap u in a relationship and that i was clingy after a 'one night stand' which made everyone think i was crazy... you are the definition of a cunt and honestly its so unfair that you've been able to sail by being a 'nice feminist guy'. I know your fucking secret and it WILL come out.,,21,8,1
2019-10-22 13:33:59,Spotted ‘working’ in the central building,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72972693_488083875128836_5445010678597287936_o.jpg?_nc_cat=109&_nc_ohc=XZ_GP9MtmRoAX9MopZ_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=3634cddc196e3f3132800dc938cce01c&oe=5E9EB6B3,113,43,1
2019-05-25 00:21:13,When you walk into the exam room and none of the topics you revised appear on the exam paper,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60877479_400926393844585_4081415105361739776_n.jpg?_nc_cat=105&_nc_ohc=a1A9vSo3Vw4AX83qUBG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b790194f6d087293865a51ff673d8d11&oe=5ED77329,126,22,1
2019-12-08 16:50:53,Any good suggestions for new music? I'm literally just waiting for Stormzy's album but I don't want it to be the only thing I'm gonna listen to (in addition to Xmas songs) over the holidays It doesn't have to be grime. I just wanna listen to something good. Literally any suggestions pls. X,,0,2,1
2019-12-08 16:50:45,Where are the gender neutral toilets 😡,,2,0,1
2019-03-09 14:21:10,That moment you realise ‘ posts ‘ are not anonymous!! Imagine what if the names of those who post on LSE love are revealed with their respective posts 🤔🤔... nightmare to some eh?? 🤣,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53533257_365729407364284_237350870713368576_n.jpg?_nc_cat=102&_nc_ohc=yFHiDptM3JUAX-gL_Tw&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=db45d9e2fc0b485fe6a47068a2fb2fe0&oe=5E93AF69,3,0,1
2020-01-04 14:45:37,"I saw RV has a new boo, gimme the gossips about that",,0,1,0
2019-11-29 23:24:05,Richard Taylor..is... is that you?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78724869_2372524212859129_5688337910403694592_n.jpg?_nc_cat=105&_nc_ohc=cyLouJmqjiMAX-GO57Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=078d9c3baca59cd748c14a1fb51bc010&oe=5E97B898,5,1,0
2017-12-12 21:13:45,"To the ginger jew, who loves bitcoins i hope you get through your google interview",,2,6,0
2019-04-08 16:02:23,T,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56488554_378692989401259_6333363602224840704_o.jpg?_nc_cat=105&_nc_ohc=sVnxAI8OZy0AX-CjBJq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4051328905643d325b4cd304d04ced6e&oe=5ED365FD,44,54,1
2019-06-09 19:57:17,https://imgflip.com/i/32wi9p,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62356361_409436649660226_4629678860496011264_n.jpg?_nc_cat=101&_nc_ohc=gXODNmufr20AX-BMU8J&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a1d48fbedfc487b8233a2d2d9df6769f&oe=5EA79CCD,81,20,1
2018-12-16 18:10:27,Everyone goes on about die hard but this is the real Christmas movie.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48368777_1809628722482017_777543046563627008_n.jpg?_nc_cat=109&_nc_ohc=Ne1JJTbiPhsAX-YhAc9&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b1bf47096f569b00803e4b553371dc28&oe=5E915B1F,13,2,0
2018-04-17 19:37:05,MN I want you to head something other then CW and i want you to do it soonn Dont let Isoc change you so we can get it on xx,,1,1,1
2020-01-15 17:58:01,"Help me out please, got a bit of trouble choosing modules for my degree. I'd like to work in arts/cultural management later, hence I need practical skills that deal with management. Anyone at UCL knows undergraduate modules related to management (or even accounting, or economics as long as it's not thorough economics) that are more ""scientific"" than behavioural management etc opened to Year 2 and 3? I need to make a module fit in my science minor... thanks guys",,1,0,0
2018-07-22 21:58:06,Easiest outside option for 2nd years?,,0,1,1
2017-12-30 13:56:03,Happy Birthday to the sexiest northerner at UCL,,1,12,0
2020-01-14 08:52:51,"My darling you with the long blonde hair, glasses and white jumper from the student centre 2nd floor earlier today, you’re different gravy. Completely bottled coming up to you and asking for your insta so I could slide into your DMs. I’ll be there tomorrow waiting for you in the same place, hopefully you show.",,0,0,0
2019-02-14 13:41:47,The only life they have is LSE Life,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51856657_356065931663965_1579042746394476544_o.jpg?_nc_cat=102&_nc_ohc=nE39N2pfgGMAX_dF2Ht&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=354e60db9c50cc28622abd68bb6a8262&oe=5ED5E7ED,161,30,1
2020-01-09 08:08:14,"I'll be roughly £60,000 in debt by the time I graduate... I'm so glad I chose a useful subject with great career prospects like... English... Oh.",,82,38,0
2018-12-11 20:07:10,"**ONLY 2 DAYS LEFT UNTIL DISNEY CHARITY QUIZ!** When: Thursday 13th December, 6-8pm Where: Cruciform LT2 Open to all UCL students! Buy your ticket today for only £3 here: http://studentsunionucl.org/whats-on/clubs-societies/medsoc-paeds-disney-quiz If you want to buy on the door, bring exactly £3 change in cash! There are over £100 worth of restaurant vouchers up for grabs!! (Franco Manca, The Real Greek, Nandos, Zizzi's...) Come down for a super chill end-of-term evening with your friends, full of Disney/Marvel/Star Wars trivia + snacks provided! You DO NOT want to miss this <3 ALL proceeds donated to Great Ormond Street Hospital and Children's Charity",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48361428_1802869269824629_3268501074675236864_n.jpg?_nc_cat=109&_nc_ohc=YMSaRFcnCcUAX_sIyF7&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d2f512fbc169a4f172d61bed982a0c37&oe=5E95613D,0,1,0
2020-01-15 08:49:52,i need more middle eastern friends here smh tag yourselves,,3,0,0
2017-12-11 11:35:55,I haven't been mentioned in a  post yet and honestly? I'm offended,,3,2,0
2018-04-27 14:24:29,"To the white boy with the glasses and big hoodie and grin when the lights went off in fourth floor silent zone today, you're really fit x SJ",,0,0,1
2017-11-20 19:30:20,Yi Hong more like Yeehaw when I’m riding ya like a Cowboy,,1,1,0
2019-03-01 17:11:54,"|| Towards the International Women's Strike || Join us *this Friday @ LSE 6th Floor SU* to discuss the history of strike, it's significance today, and hear from some amazing groups participating in the struggle ✊💜💜🤸‍♀🌍! 5.30- 8pm!! There will be food and childcare available on site 🙂 Keep feelin the love!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53344653_362594707677754_8985539296580599808_o.jpg?_nc_cat=101&_nc_ohc=lULiuWwvAWkAX8ogDNV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=278bc151f82a446d5bd8f306d8611cf7&oe=5EA1B66B,5,0,1
