time,text,image,likes,comments,source
2019-05-20 17:27:45,When you can't access a past paper the day before the exam,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61099634_2030396563738564_7593955753644261376_o.jpg?_nc_cat=107&_nc_ohc=9eB72I8we2EAX9MDd4Y&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b1d9b86ef535e948a7016f97606c3ae3&oe=5E9BE3F1,0,0,0
2020-01-04 14:49:35,Always knew Lukaku loves our university XOXO,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81204426_2446115515499998_4411690668720652288_o.jpg?_nc_cat=109&_nc_ohc=YC9XSS_DZ5AAX-UjTBi&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=67d62b9cfc778449c2862030991fc2df&oe=5E92A988,9,1,0
2018-10-16 22:36:14,"Asian girl on 3rd with long black hair and ripped jeans, ur fit.",,0,0,1
2019-12-05 22:09:22,In response to  post......,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78600035_2385556368222580_5868061358070693888_o.jpg?_nc_cat=109&_nc_ohc=lvqsaBssxo0AX-pW65s&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b80dfc5af71d9f8958504c65c7f9e3f9&oe=5E93BA3B,1,1,0
2018-09-11 22:23:31,RIP to all the victims. Not a time for arguments and finger pointing.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41459337_1686775768100647_211532082835357696_o.jpg?_nc_cat=106&_nc_ohc=pDF94EuydjoAX8G0om-&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fa2ba4818181ba9cd556db79444a75ad&oe=5EDA990A,0,0,0
2017-12-11 23:16:30,"To the guy with a tattoo of a woman’s face on his shoulder/arm - I saw you on the treadmill as I was leaving Bloomsbury fitness Sunday morning, but I was too shy to even just to smile at you. Maybe I’ll see you there again soon.",,0,0,0
2019-12-08 16:45:39,Is there a water fountain on LG of the library? -A dehydrated first year who can’t tear themselves too far away from the beanbags,,0,0,1
2020-01-12 12:54:17,I cannot even describe how excited I am for Map of the Soul: 7,,4,0,0
2018-04-21 22:50:48,"chicks on tinder/tt putting ""finance & econs"" on their bio n don't even know what the S&P is, fucking disappointment",,4,0,1
2018-05-06 11:12:24,who is the mixed race first year with big hair?,,0,0,1
2017-12-12 01:02:26,Why settle for Shawarma when you can have Doner? Food for thought,,2,2,0
2017-11-21 16:22:16,"To the short second year medic sitting all alone When all the other students have flown Happily eating pot noodles back at home Whilst you study all your heavy tomes You make my head and neck roll, I want you to stick your phalange in my hole.",,1,4,0
2018-06-22 14:03:19,"Righ let's end it with the xxxtentacion posts. I feel uncomfortable seeing people posting continuously everyday about someones death whether it is to mourn them or being joyful of their death and laughing at those who do mourn them. I understand that the man might have been a monster if the things about his… More aggressive,abusive,homophobic past or present are true. Not that I haven't done it or felt that way before but it isn't right. Everyone is entitle to feel a certain way but you really don't have to do it consistently on Facebook (that goes also to the people who are mourning). At the end of the day nobody truly knew who he was. No one knew him personally. Whether he rests in peace of deserved it isn't up to any of us. People are difficult and people's life are too. Let's all just be kind to one another and respectful and stop posting shit about the dead. Let it go. If you have to argue over something or post about something let it not be over someone's death.",,0,1,0
2020-01-05 04:33:16,Tag all the single people below 👇👇👇 I need to know who to DM,,0,2,0
2019-12-13 16:04:46,Dear Admin: What's the dirtiest post you've ever read? What's the funniest?,,9,0,1
2019-03-09 14:07:38,When you see a guy who makes it to his 9am even though he was passed out on the floor of Zoo just 5 hours earlier,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/53888986_365723940698164_6780675525456166912_o.png?_nc_cat=107&_nc_ohc=9yEcOPqeuP8AX9pfjoU&_nc_ht=scontent-hkg3-2.xx&oh=0a291324ed438cedb725ccc0c223e554&oe=5E98F984,103,15,1
2020-01-16 10:51:39,"I went through very similar experience years ago. Text him and ask him directly to have conversation about you guys' feelings clearly. In your case, may be good for you to tell him how you feel first. Nothing to lose because of expressing your feelings first. Clarify that you don't like ambiguity. Don't regret later and… More never suffer alone. Your emotion's special. If the person on the previous post is the guy who you refer to, then feel like he may be also waiting for your text or call again. Sometimes, irrespective of gender, some trauma or horrible past memories make humans behave like your person due to fear. Good luck. Wish your love the best way to be loved.",,1,0,0
2017-12-25 09:31:57,Merry Christmas to the best kitchen in town 🎄I miss you all! Have a festive flat white and a happy new year!,,1,2,0
2018-12-12 18:32:39,Missing my Texas Instrument 😭,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48268996_328145741122651_3992212676188045312_n.jpg?_nc_cat=109&_nc_ohc=FfcVNLNABNkAX_qiV8k&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f2abf622ed698d3c0039e0ce9c12c8c6&oe=5E9B6D71,50,12,1
2018-03-27 09:56:34,I'm not religious but I'm happy there's a church near uni in case my soul requires cleansing,,37,11,0
2017-12-13 23:54:03,To the beautiful short blonde girl at Schafer from Jazz Soc with the huge eyes: *insert blowing my trumpet joke*,,0,1,0
2020-01-17 16:31:10,"Help!! My best friend has been interested in a boy for a while now, to no success. Recently I began having feelings for him too, and while I cant say he's interested in me, he's definitely been showing some signs. What do I do?! I haven't told anyone about my crush, my fears being that a) he isnt interested and I'll ruin our dynamic, and b) I'll hurt my friend in the process since she'll think I was sabotaging her chances with him. I can't ask around about his feelings for me without outing my crush.... What can I do???",,1,0,0
2017-11-25 23:11:02,To the blonde guy who works at Gordon's-- you are cute 😊😉,,2,2,0
2019-12-19 01:32:45,:(,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79806831_531353084135248_5673526157337690112_o.jpg?_nc_cat=108&_nc_ohc=u8DJaf7F-rMAX94fYGz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8c3f14d06517f86b0d34680358f81889&oe=5EA09B56,80,7,1
2018-05-19 20:03:40,"""Not once in my time at LSE did I read a case."" MM, third year LLB student - future Pinsent Masons LLP trainee",,27,12,1
2020-01-09 08:08:54,"Casper, I still remember the feeling of my hands through your hair, and honestly, how could I forget? Your quirky smile, the way you touched your eyes. The memory of you will always be fond to me. I know you’re on the other side of the world now. I accept it. I accept that our platonic love will now be something I can only enjoy in my sweetest of dreams. I will not forget you, my sweet little mouse. I hope you won’t forget me. See you in another lifetime, Yours dearly, Whomst loved you since the beginning",,2,20,0
2017-12-16 08:35:49,"Hey NG I just wanted to say that I enjoyed our little fling this last week, and Im sad I wont get to see you more. Youre a beautiful human and I wish you all the best. Im glad we got to spend a little time together♥",,0,0,0
2019-04-08 16:04:40,INTERNING IN CANARY WHARF? need a place to stay over the summer? Looking for someone to take over my contract at Scape Mile End from June (any time) to end of August/beginning of September. NEGOTIABLE price of £255 a week. Under 15 mins to Canary Wharf by bus! Comment below if you’re interested!!,,1,3,1
2017-12-29 22:04:33,to the Cypriot / Greek hunk in Schafer. I want to plait your hair. hmu,,0,0,0
2017-12-05 19:59:13,to the guy from Manchester in my halls - stop looking at me all the time or leave your girlfriend ;),,1,1,0
2020-01-05 12:32:15,people who are in uni and still in a clique smh nobody outside ur clique wants to be friends with u chill lmfao,,5,0,0
2019-12-05 02:10:25,S P I C Y election szn x,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78766722_2383737845071099_6951003143752646656_o.jpg?_nc_cat=103&_nc_ohc=Yd6-U9SUWGIAX-JyZNh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=17363723d8160e312368fba48a8f05df&oe=5E9C971E,62,3,0
2019-12-11 23:54:44,Hockey: Other sports at UCL aren’t INCLUSIVE! Also Hockey:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78809598_2398351706943046_7388492055871225856_n.jpg?_nc_cat=107&_nc_ohc=X2eXz579RPEAX_fodly&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ab15eebb34676a9d2a5d235a10592c13&oe=5ED840ED,29,10,0
2018-06-24 14:53:04,I'm more sexually attracted to Kane right now than my own girlfriend,,111,41,0
2020-01-04 14:49:49,Don't get me wrong - love the new food in the SC But also mad missing my tuna-cucumber/chicken-sweetcorn sandwiches - the variety for when i want to eat like im a kid on the bus for a school trip has disappeared and im heartbroken,,0,0,0
2020-01-14 13:59:14,AI is an existential threat to humanity and possibly all life on earth. Change my mind.,,7,5,1
2020-01-17 16:32:06,The amount of people I see try and do a stealthy nose pick in the library 🤢,,0,1,0
2018-09-14 14:15:10,RUMS FC 18/19 season kit. ~ K-boss,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41691702_1689790224465868_355519976670494720_n.jpg?_nc_cat=109&_nc_ohc=JSbnJwbXEEQAX9D_x9s&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0eb34a39359e6a9e7373f29c301ab5a2&oe=5EA2E966,17,2,0
2020-01-05 12:25:13,I thought UCL would be full of smart people but once again I was proved that British people can’t see past the stereotypes about nationality...,,0,0,0
2019-11-26 21:09:01,Mood,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78537124_2365906400187577_7323196673092485120_n.jpg?_nc_cat=106&_nc_ohc=GoDpo9PlyLEAX9P7z8n&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3f474f714715656702ef59616c87f0de&oe=5EA81ECE,40,40,0
2018-12-07 01:32:35,Any single Aussie/Kiwi guys around??,,2,19,1
2018-06-07 12:35:39,Got tickets for Game of Thrones Ochestra for 2 if anyone would like to attend with me,,1,0,0
2018-11-30 21:57:05,Literally died a little inside when I typed LinkedIn Park instead of Linkin Park on YouTube,,42,0,1
2020-01-13 07:51:44,"NOTE: we have had to delay the release date til the 20th as UCL wants to read our report before we go public. On Monday 20th, the first day of term, the Disabled Students’ Network is releasing a… More report based on a survey about disabled peoples’ experiences at UCL. The report details how disabled students are being prevented from accessing education at UCL. This quote is from a disabled student who answered our survey. Every day until the release of the report we will share such a quote to raise awareness of the size of this problem and ask UCL for concrete change. We’re hoping #UCLcares Do you want to help disabled students at UCL? Join our new group “Change for UCL’s Disabled Students” [image description: red text on cream square background with red border which reads ""Red cords are also often tied up meaning that if someone mobility-impaired were to fall on the floor they would simply have to lie there without rescue"" below it says ""Testimony #15"" and at the top cream text reads ""Survey responses""]",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/81807855_2464102637034619_504441344819724288_o.png?_nc_cat=100&_nc_ohc=dwlRsJe5mBkAX8vETK6&_nc_ht=scontent-hkg3-1.xx&oh=52904f4ea7aa55a052c64b589375765b&oe=5E97D509,2,1,0
2017-12-11 14:13:59,To so many of you beautiful students in anatomy; Stop leaving your bags at the computers and then disappearing so nobody else can use them pls Nobody enjoys it and nobody enjoys you xo,,9,1,0
2018-12-23 13:31:00,"Throwing it way back to the day of the fire alarm in lib, when i thought i was going to lose my only chance of finding love in uni Second floor lib, tall, dark and handsome, 1st year doing crim law... i keep dreaming of our brief kick under the table",,0,0,1
2018-04-30 00:42:26,Is it okay for a girl to ask a guy out?,,3,1,1
2020-01-04 15:03:37,The girl who led the Dance Society street audition was so stunning! You taught it so well and it was the most fun and best audition I’ve ever been to at UCL. I didn’t get into the show but so worth it! Also you’re fit are you single? Asking for a friend 😉,,0,2,0
2018-05-08 19:48:01,"To the cute Kurdish girl sitting in LSE life, I hope you're into South Asian dudes - specifically Tamils. We can make delicious mixed-race zarok (child). Hmu 💕💕",,0,2,1
2018-12-16 18:10:27,Everyone goes on about die hard but this is the real Christmas movie.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48368777_1809628722482017_777543046563627008_n.jpg?_nc_cat=109&_nc_ohc=Ne1JJTbiPhsAX-YhAc9&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b1bf47096f569b00803e4b553371dc28&oe=5E915B1F,13,2,0
2018-12-20 09:00:13,"I have got a serious problem Ive been feeling really depressed lately, the reason being that I like this girl but i get to nervous to ask her out on a DATE. i can ask her to hang out. my social anxiety is taking over and I feel like I will never ever be able to ask this girl out and i'm scared that no matter what I try to do I will always be paranoid and end of either messing it all up or not doing it in the first place. PS i feel extremely lonely atm",,0,2,0
2020-01-15 17:53:52,"D, I stopped trying because I thought you never wanted to see me again. That's what you made it seem like anyway. I just wanted to fix things. Because if there's anything I remember from when we first met it's that even if nothing else came out of this I would still have you as a friend. A",,0,0,0
2019-12-08 16:46:05,Breaking news: the accordionist near Bankside (who ALWAYS plays the same song all day every day) was playing DESPACITO with a backing track today 😍😍,,31,11,1
2018-11-30 21:57:56,I can’t believe you got with your sister’s ex... ST you’ve gone up in my estimations xx,,1,0,1
2018-11-19 09:56:08,Love reading about LSE students in the news... #PartofLSE (For those out of the loop: https://www.independent.co.uk/news/uk/home-news/white-nationalist-charlotteville-protest-enrolled-lse-student-unite-the-right-peter-cvjetanovic-a8568986.html),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46480127_317572382179987_6494183180835225600_n.jpg?_nc_cat=104&_nc_ohc=Ha_2yhHlxfMAX96jkCZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2524f8bfb2f97206862100ca3c4fbf78&oe=5E93E82E,33,8,1
2018-12-27 13:30:14,I've yet to find an Olivia that I dont have a crush on!,,1,21,0
2018-05-03 15:13:26,"To the people bragging about getting middle or back office summer internships. Co-op vacancies are difficulter to receive offers from. Practice filling my paper work and doing other menial and brain dead work instead, Sincerely FO",,4,5,1
2018-04-18 10:46:16,"What’s better, Despacito or Gangnam Style",,0,0,1
2019-12-13 15:58:37,Am I the only one here who wants friends who are not lazy and unmotivated but are also not on the other end of the spectrum where they talk about applications 24/7?,,62,8,1
2019-07-16 02:43:13,ty,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66743834_2122805361164350_8541912807476559872_o.jpg?_nc_cat=111&_nc_ohc=_3CVZua2KpUAX8Wmuj8&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4a0286fe68e1f88d2b4f0da328361a6f&oe=5ED53306,63,13,0
2019-04-03 15:09:11,When french students have to stay in a lecture hall for over an hour,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56429320_376325542971337_2797727999963693056_n.jpg?_nc_cat=105&_nc_ohc=APicT-NLTFAAX8Q616s&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=63f0fedae0c08855265ac2e8a818dfef&oe=5E9A7233,112,35,1
2018-03-26 10:07:49,OL I LOVE YOu.,,0,4,0
2019-12-04 22:49:15,Is it just me or has the wifi speed in the main library drastically decreased?,,3,0,0
2019-08-30 19:40:41,Chill freshers,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69878435_2198007093644176_1455140159744901120_o.jpg?_nc_cat=103&_nc_ohc=TyWJ6-g99sgAX8iKQb_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=20eda23b525939dab65aa5c146def880&oe=5E990921,261,51,0
2019-03-21 20:15:35,This paperclip better hold my life together,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54519568_1941782842599937_5349458037197242368_n.jpg?_nc_cat=110&_nc_ohc=t2To1I3dPM4AX-RfR7u&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=379ee0e0e55fbf2bfad7dc97e4732fab&oe=5ED4AAB5,5,8,0
2019-06-13 08:11:36,"Since the #GetDyl2Cambridge Campaign is gaining recognition I would like to raise a few points. Fundamentally, the campaign is built on a lie: the student himself says, ""I have until 31st August to… More raise £66k or else my offer will be withdrawn"". This is a lie, as this amount includes his living expenses (which are extravagant, and I shall address that later), and Cambridge is not concerned about whether he has enough in his personal funds for two years. There is absolutely no requirement for him to raise this amount by the aforementioned date, it is simply a ploy to pressure people into donating. Including this wildly exaggerated statement in his campaign adds a certain dramatic… More",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/62651313_2068580383253515_6612768718231437312_n.png?_nc_cat=111&_nc_ohc=KrvnnTHJen0AX-cO1jc&_nc_ht=scontent-hkg3-2.xx&oh=2ca34d60e5b62a36e91000cb7e01619b&oe=5E9FC00D,99,18,0
2020-01-07 11:09:33,"guys i would really like some advice for a problem/question I have about modern dating conundrums - I hope you can take this seriously: Adam has a debilitating crush on Amy. He has been wanting to ask her out for 10 years but he doesn’t have the balls. Adam is hesitant to make a move because when he was 11 his summer camp crush turned… More him down and at the big age of 21 he can still feel the burn to this day. To test the waters, Adam has made several endeavours to enter Amy’s radar, including laughing loudly in her proximity, liking her LinkedIn updated, relocating to her favourite floor of the library, joining the SU Pole netball society, and making general commotion with his… More",,28,28,1
